image,xmin,ymin,xmax,ymax,class_label
img_2251.jpg,189.0,163.0,202.0,184.0,without_mask
img_2252.jpg,11.0,1.0,34.0,18.0,with_mask
img_2253.jpg,245.0,76.0,260.0,98.0,with_mask
img_2254.jpg,164.0,171.0,182.0,192.0,with_mask
img_2255.jpg,92.0,184.0,115.0,223.0,with_mask
img_2256.jpg,197.0,197.0,286.0,304.0,with_mask
img_2257.jpg,158.0,24.0,172.0,51.0,with_mask
img_2258.jpg,178.0,204.0,292.0,329.0,without_mask
img_2259.jpg,343.4560845415763,116.65284134499453,397.62360227028614,184.94356117856498,without_mask
img_2260.jpg,48.9999885559082,267.00000190734863,87.00000953674316,308.9999885559082,mask_weared_incorrect
img_2261.jpg,56.69503771804416,120.71562473401089,82.90447641755891,160.19221513130395,mask_weared_incorrect
img_2262.jpg,70.44451798849384,54.235174433569775,133.2502631027956,132.57824040102656,without_mask
img_2263.jpg,209.0,179.0,218.0,196.0,with_mask
img_2264.jpg,43.0,99.0,57.0,123.0,with_mask
img_2265.jpg,213.0,142.0,237.0,188.0,with_mask
img_2266.jpg,276.0,11.0,292.0,34.0,with_mask
img_2267.jpg,271.0,101.0,288.0,127.0,with_mask
img_2268.jpg,390.0,171.0,416.0,217.0,with_mask
img_2269.jpg,186.0,196.0,227.0,257.0,with_mask
img_2270.jpg,182.0,192.0,268.0,323.0,with_mask
img_2271.jpg,118.0,149.0,273.0,292.0,with_mask
img_2272.jpg,321.0,185.0,382.0,297.0,without_mask
img_2273.jpg,25.59045629132634,65.43150145898969,62.416905582609665,132.9918147616514,mask_weared_incorrect
img_2274.jpg,123.6375904083252,82.09272575378418,304.5708122253418,233.62789344787598,mask_weared_incorrect
img_2275.jpg,139.0,274.0,251.0,384.0,with_mask
img_2276.jpg,153.90028270961628,76.08290006523288,260.4268844816806,160.60553171317207,mask_weared_incorrect
img_2277.jpg,1.0,71.0,18.0,98.0,without_mask
img_2278.jpg,291.0,160.0,324.0,225.0,with_mask
img_2279.jpg,325.0,47.0,390.0,176.0,with_mask
img_2280.jpg,154.52382278442383,156.53454208374023,251.0203971862793,344.8801898956299,mask_weared_incorrect
img_2281.jpg,201.76998687250713,50.816165684158996,230.02891665504586,94.57433419546742,mask_weared_incorrect
img_2282.jpg,258.8950071633675,91.96406630151506,271.23900510912244,110.19152929451118,mask_weared_incorrect
img_2283.jpg,186.00000286102295,62.000000953674316,212.9999942779541,104.0,mask_weared_incorrect
img_2284.jpg,135.0,212.0,269.0,342.0,with_mask
img_2285.jpg,380.0,109.0,399.0,143.0,mask_weared_incorrect
img_2286.jpg,204.0,130.0,226.0,166.0,with_mask
img_2287.jpg,297.31069838003555,118.96964058036255,349.6882321117529,223.58993661054123,mask_weared_incorrect
img_2288.jpg,124.0,190.0,191.0,302.0,with_mask
img_2289.jpg,95.0,61.0,130.0,109.0,with_mask
img_2290.jpg,43.0,183.0,73.0,236.0,with_mask
img_2291.jpg,110.0,95.0,121.0,112.0,with_mask
img_2292.jpg,177.0,156.0,191.0,173.0,without_mask
img_2293.jpg,168.0,139.0,236.0,218.0,with_mask
img_2294.jpg,0.0,113.9186840057373,55.72405958175659,216.91486167907715,mask_weared_incorrect
img_2295.jpg,221.72314763274323,58.45069123346949,282.3994044759969,112.00988578019182,mask_weared_incorrect
img_2296.jpg,272.0,150.0,293.0,189.0,with_mask
img_2297.jpg,224.0,38.0,255.0,99.0,with_mask
img_2298.jpg,131.0,184.0,269.0,306.0,without_mask
img_2299.jpg,88.0,109.0,104.0,139.0,with_mask
img_2300.jpg,287.0,65.0,323.0,109.0,with_mask
img_2301.jpg,175.0,122.0,298.0,347.0,with_mask
img_2302.jpg,177.0,149.0,188.0,166.0,with_mask
img_2303.jpg,274.0,133.0,305.0,195.0,with_mask
img_2304.jpg,253.0,132.0,264.0,147.0,with_mask
img_2305.jpg,331.0,110.0,370.0,168.0,with_mask
img_2306.jpg,271.99999618530273,167.99999618530273,303.00001525878906,230.9999885559082,mask_weared_incorrect
img_2307.jpg,286.0,130.0,308.0,176.0,with_mask
img_2308.jpg,172.0,41.0,235.0,80.0,mask_weared_incorrect
img_2309.jpg,315.2881156617499,64.59133378723217,363.0335418856747,98.0682796600741,without_mask
img_2310.jpg,123.0,117.0,154.0,159.0,with_mask
img_2311.jpg,136.0,139.0,157.0,176.0,with_mask
img_2312.jpg,31.0,185.0,48.0,213.0,without_mask
img_2313.jpg,239.0,116.0,357.0,316.0,with_mask
img_2314.jpg,382.0,69.0,400.0,108.0,with_mask
img_2315.jpg,217.9999885559082,60.99999713897705,247.0,104.0,without_mask
img_2316.jpg,263.0,24.0,288.0,64.0,with_mask
img_2317.jpg,241.0,110.0,248.0,125.0,with_mask
img_2318.jpg,200.0,68.0,241.0,148.0,with_mask
img_2319.jpg,348.0,187.0,410.0,274.0,without_mask
img_2320.jpg,138.0,361.0,167.0,407.0,with_mask
img_2321.jpg,153.0,184.0,189.0,244.0,with_mask
img_2322.jpg,316.89928787353335,118.7682484712902,413.1038864686717,299.8766932979212,mask_weared_incorrect
img_2323.jpg,312.0,171.0,330.0,220.0,with_mask
img_2324.jpg,154.0,83.0,178.0,133.0,with_mask
img_2325.jpg,37.0,73.0,57.0,112.0,with_mask
img_2326.jpg,108.0817597080885,155.32665131667397,152.1771681160916,224.41417092410757,mask_weared_incorrect
img_2327.jpg,243.0,212.0,254.0,225.0,with_mask
img_2328.jpg,80.0,44.0,94.0,67.0,without_mask
img_2329.jpg,211.0,69.0,291.0,125.0,mask_weared_incorrect
img_2330.jpg,91.0,144.0,100.0,166.0,with_mask
img_2331.jpg,196.0,115.0,224.0,152.0,without_mask
img_2332.jpg,303.0,143.0,366.0,234.0,with_mask
img_2333.jpg,275.0,155.0,283.0,167.0,with_mask
img_2334.jpg,195.0,91.0,203.0,108.0,with_mask
img_2335.jpg,226.8275203704834,55.20847988128662,268.2067756652832,89.06912851333618,mask_weared_incorrect
img_2336.jpg,217.0,133.0,241.0,174.0,with_mask
img_2337.jpg,310.0,93.0,328.0,123.0,with_mask
img_2338.jpg,142.31218235518418,96.39325722697163,216.96787348154845,147.6338094323573,mask_weared_incorrect
img_2339.jpg,40.54419219014326,257.15278358797656,84.26042096324477,303.442731100282,mask_weared_incorrect
img_2340.jpg,231.0,97.0,252.0,140.0,without_mask
img_2341.jpg,15.0,92.0,64.0,160.0,with_mask
img_2342.jpg,52.0,249.0,90.0,309.0,without_mask
img_2343.jpg,207.60375499725342,45.27050495147705,239.32459259033203,90.85287570953369,mask_weared_incorrect
img_2344.jpg,289.0,170.0,326.0,253.0,with_mask
img_2345.jpg,120.0000114440918,114.00000095367432,185.0000114440918,224.0000114440918,mask_weared_incorrect
img_2346.jpg,317.0,18.0,322.0,32.0,with_mask
img_2347.jpg,59.0,117.0,80.0,147.0,with_mask
img_2348.jpg,372.0000057220459,174.99999809265137,384.00000190734863,206.99999618530273,without_mask
img_2349.jpg,314.0,82.0,354.0,146.0,with_mask
img_2350.jpg,120.0,171.0,148.0,215.0,without_mask
img_2351.jpg,37.99999928474426,98.00000190734863,60.99999713897705,137.00000190734863,mask_weared_incorrect
img_2352.jpg,190.6634632266222,42.00231397331619,284.4475122927962,110.83062832287052,mask_weared_incorrect
img_2353.jpg,121.00000286102295,73.99999713897705,173.00000286102295,151.99999713897705,without_mask
img_2354.jpg,332.0,75.0,348.0,107.0,with_mask
img_2355.jpg,153.0,124.0,170.0,153.0,with_mask
img_2356.jpg,167.0,35.0,202.0,95.0,without_mask
img_2357.jpg,334.00000953674316,243.9999885559082,358.00000190734863,299.0,mask_weared_incorrect
img_2358.jpg,375.0,131.0,401.0,166.0,with_mask
img_2359.jpg,186.0,62.0,213.0,104.0,mask_weared_incorrect
img_2360.jpg,306.0,79.0,318.0,99.0,without_mask
img_2361.jpg,242.0,115.0,272.0,162.0,with_mask
img_2362.jpg,164.0000057220459,88.99999856948853,328.0000114440918,190.99999713897705,mask_weared_incorrect
img_2363.jpg,288.0,182.0,292.0,194.0,with_mask
img_2364.jpg,242.0,42.0,254.0,71.0,without_mask
img_2365.jpg,215.0,79.0,222.0,95.0,without_mask
img_2366.jpg,166.0,102.0,183.0,129.0,with_mask
img_2367.jpg,123.0,161.0,258.0,274.0,without_mask
img_2368.jpg,125.79120009039792,80.61842594205446,138.19230007909817,102.50312995269239,mask_weared_incorrect
img_2369.jpg,232.0,148.0,252.0,181.0,with_mask
img_2370.jpg,221.0,133.0,237.0,160.0,with_mask
img_2371.jpg,228.0,76.0,241.0,95.0,with_mask
img_2372.jpg,238.0,176.0,246.0,189.0,without_mask
img_2373.jpg,382.0,138.0,410.0,192.0,with_mask
img_2374.jpg,21.0,194.0,45.0,248.0,with_mask
img_2375.jpg,155.74994197312805,42.18108770573227,266.90607001132116,122.19594556284022,mask_weared_incorrect
img_2376.jpg,172.0,14.0,180.0,27.0,without_mask
img_2377.jpg,42.0,84.0,66.0,121.0,with_mask
img_2378.jpg,169.0,183.0,191.0,221.0,with_mask
img_2379.jpg,26.0,112.0,41.0,133.0,with_mask
img_2380.jpg,149.0,32.0,160.0,62.0,with_mask
img_2381.jpg,206.0,95.0,216.0,106.0,with_mask
img_2382.jpg,28.0,149.0,34.0,159.0,without_mask
img_2383.jpg,198.0000114440918,108.9999942779541,216.99998474121094,144.00000381469727,without_mask
img_2384.jpg,242.0,288.0,256.0,312.0,without_mask
img_2385.jpg,131.99999523162842,99.99999713897705,286.0,215.00000190734863,mask_weared_incorrect
img_2386.jpg,169.0,100.0,192.0,127.0,with_mask
img_2387.jpg,1.000000037252903,70.99999809265137,18.000000476837158,98.00000190734863,without_mask
img_2388.jpg,157.0,140.0,171.0,168.0,without_mask
img_2389.jpg,61.0,112.0,69.0,129.0,with_mask
img_2390.jpg,208.0,186.0,359.0,328.0,with_mask
img_2391.jpg,258.0,77.0,276.0,123.0,without_mask
img_2392.jpg,123.0,62.0,163.0,124.0,with_mask
img_2393.jpg,142.4379596710205,38.45393419265747,181.53924942016602,74.4483871459961,mask_weared_incorrect
img_2394.jpg,390.0,92.0,416.0,214.0,with_mask
img_2395.jpg,255.0,139.0,376.0,260.0,with_mask
img_2396.jpg,210.0,266.0,237.0,320.0,mask_weared_incorrect
img_2397.jpg,224.29748344421387,185.36793994903564,230.8297176361084,195.25990676879883,mask_weared_incorrect
img_2398.jpg,113.0,250.0,128.0,289.0,without_mask
img_2399.jpg,198.0,41.0,242.0,108.0,with_mask
img_2400.jpg,212.0,36.0,229.0,75.0,with_mask
img_2401.jpg,76.9245452307414,78.75793092440186,92.06361379041647,103.55062244599254,without_mask
img_2402.jpg,353.0,160.0,368.0,192.0,without_mask
img_2403.jpg,64.0,119.0,88.0,161.0,without_mask
img_2404.jpg,20.999999523162842,62.000000953674316,67.99999904632568,135.99999809265137,mask_weared_incorrect
img_2405.jpg,229.0,40.0,246.0,73.0,without_mask
img_2406.jpg,123.0,190.0,191.0,299.0,with_mask
img_2407.jpg,283.9160099029541,66.02507829666138,348.38808822631836,166.02194499969482,mask_weared_incorrect
img_2408.jpg,53.0,33.0,63.0,52.0,without_mask
img_2409.jpg,23.0,67.0,61.0,128.0,with_mask
img_2410.jpg,242.0,34.0,251.0,51.0,without_mask
img_2411.jpg,241.0,93.0,258.0,119.0,with_mask
img_2412.jpg,202.0,204.0,249.0,297.0,with_mask
img_2413.jpg,43.0,74.0,97.0,152.0,with_mask
img_2414.jpg,170.00000381469727,26.0,180.00000476837158,37.99999928474426,without_mask
img_2415.jpg,150.2223070890155,100.83286279296189,176.5274173257204,146.15711871964888,without_mask
img_2416.jpg,183.00000381469727,77.00000238418579,211.99999046325684,115.00000476837158,without_mask
img_2417.jpg,70.0,136.0,86.0,160.0,mask_weared_incorrect
img_2418.jpg,151.0,195.0,160.0,214.0,with_mask
img_2419.jpg,289.0,275.0,302.0,288.0,without_mask
img_2420.jpg,132.0,177.0,272.0,293.0,without_mask
img_2421.jpg,39.0,5.0,93.0,101.0,with_mask
img_2422.jpg,264.0,102.0,292.0,160.0,without_mask
img_2423.jpg,185.0,71.0,204.0,123.0,with_mask
img_2424.jpg,175.0,95.0,209.0,158.0,with_mask
img_2425.jpg,382.0,6.0,404.0,44.0,with_mask
img_2426.jpg,297.0,134.0,319.0,166.0,with_mask
img_2427.jpg,229.0,87.0,241.0,106.0,with_mask
img_2428.jpg,175.0,234.0,202.0,290.0,with_mask
img_2429.jpg,136.0,213.0,273.0,330.0,with_mask
img_2430.jpg,215.0,173.0,357.0,316.0,with_mask
img_2431.jpg,64.0,76.0,84.0,104.0,without_mask
img_2432.jpg,178.9999885559082,265.99999809265137,205.99999237060547,320.0000057220459,mask_weared_incorrect
img_2433.jpg,128.0,168.0,217.0,312.0,with_mask
img_2434.jpg,160.0,25.0,167.0,34.0,with_mask
img_2435.jpg,322.0,199.0,340.0,240.0,with_mask
img_2436.jpg,225.0,116.0,247.0,146.0,with_mask
img_2437.jpg,59.0,278.0,81.0,317.0,mask_weared_incorrect
img_2438.jpg,223.0,107.0,247.0,146.0,with_mask
img_2439.jpg,162.0,112.0,183.0,148.0,with_mask
img_2440.jpg,105.0,60.0,128.0,99.0,with_mask
img_2441.jpg,11.0,227.0,26.0,251.0,without_mask
img_2442.jpg,215.0,14.0,230.0,40.0,with_mask
img_2443.jpg,210.0,89.0,255.0,151.0,with_mask
img_2444.jpg,326.0,392.0,341.0,414.0,without_mask
img_2445.jpg,267.0,201.0,309.0,268.0,with_mask
img_2446.jpg,272.99245452091617,55.345035562526604,308.52280681170794,107.36191086862173,mask_weared_incorrect
img_2447.jpg,192.0,231.0,346.0,385.0,without_mask
img_2448.jpg,270.22291898296953,98.90251310461035,284.5973956816905,118.38935347173754,mask_weared_incorrect
img_2449.jpg,171.0,175.0,222.0,273.0,with_mask
img_2450.jpg,198.0,172.0,230.0,227.0,with_mask
img_2451.jpg,125.0,98.0,135.0,118.0,with_mask
img_2452.jpg,57.0,253.0,77.0,268.0,with_mask
img_2453.jpg,3.0,119.0,99.0,300.0,mask_weared_incorrect
img_2454.jpg,244.0,79.0,258.0,104.0,without_mask
img_2455.jpg,132.24004056398954,79.70519565787353,145.38117696202272,110.54678272149381,without_mask
img_2456.jpg,116.22230794369447,103.64318398785585,138.6642885136735,145.26597831856662,mask_weared_incorrect
img_2457.jpg,183.0,181.0,194.0,199.0,with_mask
img_2458.jpg,367.0,40.0,399.0,95.0,with_mask
img_2459.jpg,195.0,206.0,206.0,229.0,without_mask
img_2460.jpg,201.0,55.0,224.0,103.0,with_mask
img_2461.jpg,215.00000190734863,93.00000143051147,248.00000381469727,163.00000190734863,mask_weared_incorrect
img_2462.jpg,142.0,157.0,202.0,267.0,with_mask
img_2463.jpg,249.32155433725808,71.65423061361552,343.45448764830024,210.86592181321927,mask_weared_incorrect
img_2464.jpg,198.0,362.0,249.0,416.0,with_mask
img_2465.jpg,247.0,115.0,256.0,131.0,with_mask
img_2466.jpg,254.0,93.0,270.0,124.0,with_mask
img_2467.jpg,184.0,72.0,203.0,101.0,with_mask
img_2468.jpg,217.0,149.0,235.0,174.0,with_mask
img_2469.jpg,61.0,174.0,75.0,191.0,without_mask
img_2470.jpg,298.6787515834706,53.04987237612613,313.70947736978144,89.33739412269725,mask_weared_incorrect
img_2471.jpg,16.000011444091797,49.000000953674316,61.9999885559082,131.99999523162842,mask_weared_incorrect
img_2472.jpg,123.0,104.0,151.0,149.0,without_mask
img_2473.jpg,65.0,68.0,80.0,103.0,with_mask
img_2474.jpg,199.9999942779541,115.99999618530273,208.0,138.0000057220459,without_mask
img_2475.jpg,154.0,103.0,172.0,132.0,with_mask
img_2476.jpg,124.0,10.0,146.0,42.0,with_mask
img_2477.jpg,102.0,208.0,168.0,257.0,without_mask
img_2478.jpg,7.0,97.0,28.0,138.0,with_mask
img_2479.jpg,13.646126586141488,112.63902289251092,36.57293278833949,162.25864567849413,without_mask
img_2480.jpg,323.0,87.0,372.0,179.0,with_mask
img_2481.jpg,58.779775224019374,268.1198244869824,101.12919278046205,314.3787257870296,mask_weared_incorrect
img_2482.jpg,261.0,15.0,274.0,38.0,with_mask
img_2483.jpg,270.88871002197266,170.94963550567627,304.71956062316895,235.2932357788086,mask_weared_incorrect
img_2484.jpg,150.19935914667872,56.38268367101256,192.83973303004788,108.19472534070857,without_mask
img_2485.jpg,63.33505540198131,63.28074176580518,89.51125192416252,108.14413298692219,mask_weared_incorrect
img_2486.jpg,143.0,76.0,175.0,113.0,without_mask
img_2487.jpg,382.0873737335205,114.64437484741211,403.1171588897705,147.27771282196045,mask_weared_incorrect
img_2488.jpg,162.0,132.0,172.0,162.0,with_mask
img_2489.jpg,163.0,112.0,179.0,155.0,with_mask
img_2490.jpg,1.0,169.0,38.0,227.0,mask_weared_incorrect
img_2491.jpg,294.5507835877937,177.6875655309194,326.7995126391655,223.25270157069417,mask_weared_incorrect
img_2492.jpg,274.0,391.0,289.0,416.0,with_mask
img_2493.jpg,114.63297730313985,157.92438540730166,144.44747693608295,221.0434647274802,mask_weared_incorrect
img_2494.jpg,213.0,113.0,242.0,176.0,with_mask
img_2495.jpg,161.06480005942322,167.53821096855918,204.5409663163273,254.89771862100443,mask_weared_incorrect
img_2496.jpg,269.0,101.0,288.0,126.0,without_mask
img_2497.jpg,262.0,169.0,295.0,217.0,without_mask
img_2498.jpg,328.0,133.0,416.0,242.0,without_mask
img_2499.jpg,305.0,193.0,352.0,270.0,with_mask
img_2500.jpg,147.0,2.0,154.0,13.0,with_mask
img_2501.jpg,163.0,112.0,253.0,216.0,with_mask
img_2502.jpg,203.0,67.0,260.0,152.0,with_mask
img_2503.jpg,162.0,40.0,184.0,88.0,without_mask
img_2504.jpg,321.0,169.0,364.0,230.0,without_mask
img_2505.jpg,88.0,98.0,142.0,126.0,without_mask
img_2506.jpg,122.95472145080566,83.1131362915039,281.80891036987305,253.6566333770752,mask_weared_incorrect
img_2507.jpg,144.56101330865175,73.20529689594635,237.29030277009159,128.47748784832828,mask_weared_incorrect
img_2508.jpg,199.0,262.0,322.0,398.0,with_mask
img_2509.jpg,387.0,215.0,399.0,231.0,with_mask
img_2510.jpg,274.0,168.0,290.0,194.0,with_mask
img_2511.jpg,334.0,105.0,355.0,138.0,with_mask
img_2512.jpg,139.0,177.0,148.0,192.0,mask_weared_incorrect
img_2513.jpg,154.00000476837158,222.00000381469727,251.9999942779541,330.99999809265137,without_mask
img_2514.jpg,130.0,151.0,141.0,175.0,with_mask
img_2515.jpg,309.0,2.0,413.0,126.0,mask_weared_incorrect
img_2516.jpg,183.0,50.0,195.0,69.0,without_mask
img_2517.jpg,157.0,75.0,177.0,112.0,with_mask
img_2518.jpg,329.9999942779541,135.99999809265137,346.0000057220459,160.00000286102295,mask_weared_incorrect
img_2519.jpg,245.0,194.0,265.0,225.0,with_mask
img_2520.jpg,169.0,117.0,261.0,246.0,with_mask
img_2521.jpg,213.99999809265137,170.00000381469727,251.9999942779541,255.0000057220459,mask_weared_incorrect
img_2522.jpg,81.0,26.0,110.0,71.0,without_mask
img_2523.jpg,315.0000114440918,177.0000057220459,342.9999942779541,226.99999809265137,mask_weared_incorrect
img_2524.jpg,334.0,195.0,364.0,228.0,with_mask
img_2525.jpg,283.0,135.0,312.0,180.0,with_mask
img_2526.jpg,139.0,278.0,144.0,291.0,with_mask
img_2527.jpg,195.0,120.0,229.0,190.0,with_mask
img_2528.jpg,85.0,201.0,221.0,332.0,without_mask
img_2529.jpg,3.0,90.0,16.0,117.0,with_mask
img_2530.jpg,300.84987341282107,129.91380759292286,315.3748555099883,147.49520926033514,without_mask
img_2531.jpg,27.0,170.0,45.0,223.0,with_mask
img_2532.jpg,88.0,101.0,122.0,160.0,without_mask
img_2533.jpg,78.0,62.0,92.0,99.0,without_mask
img_2534.jpg,205.0,105.0,221.0,130.0,with_mask
img_2535.jpg,108.0,183.0,189.0,308.0,with_mask
img_2536.jpg,68.0,101.0,86.0,126.0,with_mask
img_2537.jpg,177.0,81.0,203.0,123.0,with_mask
img_2538.jpg,177.0,115.0,196.0,141.0,with_mask
img_2539.jpg,230.21820224822784,49.847111182482365,287.2633768854031,106.80884458025837,mask_weared_incorrect
img_2540.jpg,199.0,186.0,232.0,241.0,with_mask
img_2541.jpg,88.75551453030057,99.91192518564063,169.18474426418334,161.57616714181788,mask_weared_incorrect
img_2542.jpg,295.0,205.0,328.0,277.0,with_mask
img_2543.jpg,116.59177213740998,235.11225210979396,235.29381094216518,370.1215306110778,without_mask
img_2544.jpg,3.0,84.0,18.0,112.0,with_mask
img_2545.jpg,192.0,179.0,211.0,210.0,with_mask
img_2546.jpg,262.0,146.0,279.0,183.0,with_mask
img_2547.jpg,273.0,96.0,306.0,157.0,with_mask
img_2548.jpg,381.0,124.0,409.0,174.0,without_mask
img_2549.jpg,183.0,179.0,210.0,216.0,with_mask
img_2550.jpg,262.0,120.0,281.0,157.0,with_mask
img_2551.jpg,2.0,83.0,24.0,116.0,with_mask
img_2552.jpg,243.946220891853,189.765859082781,279.7765410640183,256.6629104020665,without_mask
img_2553.jpg,42.0,107.0,66.0,144.0,with_mask
img_2554.jpg,181.9925241470337,57.57625484466553,192.4390058517456,81.51978158950806,mask_weared_incorrect
img_2555.jpg,292.0,29.0,320.0,62.0,without_mask
img_2556.jpg,322.0,176.0,346.0,219.0,without_mask
img_2557.jpg,89.0,113.0,96.0,124.0,with_mask
img_2558.jpg,260.0,93.0,270.0,108.0,without_mask
img_2559.jpg,255.0,73.0,264.0,85.0,mask_weared_incorrect
img_2560.jpg,254.0,251.0,302.0,339.0,with_mask
img_2561.jpg,278.0,21.0,395.0,183.0,without_mask
img_2562.jpg,153.0,172.0,275.0,291.0,with_mask
img_2563.jpg,11.0,51.0,38.0,105.0,with_mask
img_2564.jpg,97.0,207.0,113.0,230.0,with_mask
img_2565.jpg,189.0,323.0,196.0,338.0,with_mask
img_2566.jpg,58.0,112.0,74.0,144.0,with_mask
img_2567.jpg,16.000011444091797,108.9999942779541,35.9999885559082,141.00000476837158,mask_weared_incorrect
img_2568.jpg,283.0,126.0,296.0,144.0,with_mask
img_2569.jpg,227.6541035499267,221.32087853021807,234.00308068582376,239.22818662934748,without_mask
img_2570.jpg,299.0,121.0,379.0,213.0,with_mask
img_2571.jpg,193.0,63.0,216.0,98.0,with_mask
img_2572.jpg,180.0,95.0,206.0,141.0,with_mask
img_2573.jpg,271.0,91.0,297.0,128.0,with_mask
img_2574.jpg,107.0,92.0,128.0,125.0,with_mask
img_2575.jpg,159.0,35.0,174.0,60.0,with_mask
img_2576.jpg,182.0,117.0,203.0,158.0,with_mask
img_2577.jpg,154.52382278442383,156.53454208374023,251.0203971862793,344.8801898956299,mask_weared_incorrect
img_2578.jpg,122.0,84.0,167.0,150.0,with_mask
img_2579.jpg,60.0,171.0,74.0,199.0,with_mask
img_2580.jpg,289.6918788618058,149.90693361770147,320.0582538903792,211.47849984148885,mask_weared_incorrect
img_2581.jpg,28.0,286.0,60.0,343.0,with_mask
img_2582.jpg,135.0,116.0,167.0,177.0,with_mask
img_2583.jpg,357.0,84.0,380.0,117.0,with_mask
img_2584.jpg,30.0,314.0,67.0,412.0,with_mask
img_2585.jpg,297.0,81.0,321.0,118.0,without_mask
img_2586.jpg,36.000000953674316,200.99999809265137,52.0,239.99999809265137,without_mask
